order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O01235,C0772,R032,D098,Bengaluru,2026-08-28T13:15:00,2026-08-28T14:36:17.661077,2026-08-28T14:04:54.255957,2026-08-28T15:08:17.715971,delivered,17.85,medium,heavy_rain
O01236,C0215,R047,D120,Bengaluru,2026-08-28T17:51:00,2026-08-28T19:06:36,2026-08-28T18:14:32.584706,2026-08-28T19:03:33.847273,delivered,18.0,medium,clear
O01237,C0329,R033,D009,Bengaluru,2026-08-16T18:05:00,2026-08-16T19:24:48,2026-08-16T18:36:04.006301,,cancelled,18.0,high,clear
O01238,C0265,R030,D014,Bengaluru,2026-08-26T18:32:00,2026-08-26T19:41:22.563132,2026-08-26T18:51:49.938703,2026-08-26T19:48:01.941593,delivered,12.18,medium,heavy_rain
O01239,C0628,R040,D032,Bengaluru,2026-08-11T20:27:00,2026-08-11T21:46:48,2026-08-11T20:44:28.524499,2026-08-11T21:38:56.128751,delivered,18.0,high,clear
O01240,C0326,R059,D081,Bengaluru,2026-08-23T19:49:00,2026-08-23T21:01:48,2026-08-23T20:25:47.845913,,cancelled,18.0,low,clear
O01241,C0181,R049,D019,Bengaluru,2026-08-10T14:43:00,2026-08-10T15:40:00.741876,2026-08-10T15:05:06.945959,2026-08-10T15:33:23.600018,delivered,9.15,medium,clear
O01242,C0435,R041,D093,Bengaluru,2026-08-02T13:10:00,2026-08-02T14:02:35.490228,2026-08-02T13:27:04.663470,2026-08-02T13:53:18.435034,delivered,5.04,high,clear
O01243,C0226,R024,D065,Bengaluru,2026-08-08T18:06:00,2026-08-08T19:25:48,2026-08-08T18:29:31.965861,2026-08-08T19:28:14.018057,delivered,18.0,high,clear
O01244,C0026,R014,D001,Bengaluru,2026-08-02T22:13:00,2026-08-02T23:31:06,2026-08-02T22:40:01.538575,2026-08-02T23:35:34.225338,delivered,18.0,medium,rain
O01245,C0637,R045,D103,Bengaluru,2026-08-05T20:22:00,2026-08-05T21:16:39.602028,2026-08-05T20:56:45.868244,2026-08-05T21:29:37.794053,delivered,6.03,high,clear
O01246,C0436,R013,D023,Bengaluru,2026-08-15T17:21:00,2026-08-15T18:27:46.477214,2026-08-15T18:12:26.178276,2026-08-15T18:50:16.168521,delivered,13.8,medium,clear
O01247,C0540,R055,D056,Bengaluru,2026-08-14T11:44:00,2026-08-14T12:59:36,2026-08-14T12:14:53.269697,2026-08-14T13:01:47.588903,delivered,18.0,medium,clear
O01248,C0482,R040,D095,Bengaluru,2026-08-14T18:06:00,2026-08-14T19:25:48,2026-08-14T18:42:38.252518,2026-08-14T19:38:18.942174,delivered,18.0,high,clear
O01249,C0826,R016,D060,Bengaluru,2026-08-22T21:12:00,2026-08-22T21:59:45.359126,2026-08-22T21:34:35.078844,2026-08-22T21:55:10.337888,delivered,2.74,high,clear
O01250,C0222,R002,D043,Bengaluru,2026-08-22T18:24:00,2026-08-22T19:43:48,2026-08-22T19:02:25.883231,2026-08-22T20:00:50.161322,delivered,18.0,high,clear
O01251,C0181,R009,D096,Bengaluru,2026-08-14T21:52:00,2026-08-14T23:04:48,2026-08-14T22:19:18.973168,2026-08-14T23:10:16.278687,delivered,18.0,low,clear
O01252,C0039,R033,D022,Bengaluru,2026-08-04T19:55:00,2026-08-04T21:10:36,2026-08-04T20:11:39.697905,,delivered,18.0,medium,clear
O01253,C0217,R017,D004,Bengaluru,2026-08-08T11:06:00,2026-08-08T12:14:29.392287,2026-08-08T11:17:22.235428,2026-08-08T12:03:14.031896,delivered,14.61,medium,clear
O01254,C0302,R039,D120,Bengaluru,2026-08-11T14:35:00,2026-08-11T15:47:48,2026-08-11T15:10:42.967972,2026-08-11T15:52:43.713545,delivered,18.0,low,clear
O01255,C0679,R049,D041,Bengaluru,2026-08-25T22:07:00,2026-08-25T23:14:23.334558,2026-08-25T22:34:48.125753,2026-08-25T23:19:18.867608,delivered,15.42,low,clear
O01256,C0721,R008,D033,Bengaluru,2026-08-02T20:51:00,2026-08-02T22:06:36,2026-08-02T21:16:53.980191,2026-08-02T22:05:36.476110,delivered,18.0,medium,clear
O01257,C0572,R056,D001,Bengaluru,2026-08-15T14:52:00,2026-08-15T16:07:36,2026-08-15T15:21:03.506155,2026-08-15T16:17:29.430306,delivered,18.0,medium,clear
O01258,C0464,R030,D120,Bengaluru,2026-08-10T23:33:00,2026-08-11T00:27:03.651550,2026-08-10T23:59:56.085581,2026-08-11T00:32:31.643764,delivered,9.08,low,clear
O01259,C0267,R033,D068,Bengaluru,2026-08-17T17:09:00,2026-08-17T18:28:48,2026-08-17T17:38:27.775907,2026-08-17T18:32:49.382271,delivered,18.0,high,clear
O01260,C0654,R040,D055,Bengaluru,2026-08-11T14:35:00,2026-08-11T16:00:24,2026-08-11T14:54:03.597850,2026-08-11T15:55:30.552540,delivered,18.0,severe,clear
O01261,C0821,R042,D054,Bengaluru,2026-08-13T19:14:00,2026-08-13T20:26:48,2026-08-13T19:39:09.682218,2026-08-13T20:22:24.506703,delivered,18.0,low,clear
O01262,C0200,R032,D051,Bengaluru,2026-08-09T20:20:00,2026-08-09T21:32:48,2026-08-09T20:43:49.698323,2026-08-09T21:29:17.874639,delivered,18.0,low,clear
O01263,C0691,R033,D029,Bengaluru,2026-08-01T15:50:00,2026-08-01T17:04:29.048168,2026-08-01T16:07:35.559422,2026-08-01T16:52:18.296394,delivered,17.47,medium,clear
O01264,C0259,R041,D001,Bengaluru,2026-08-04T20:53:00,2026-08-04T22:08:36,2026-08-04T21:08:27.291882,2026-08-04T21:58:19.657702,delivered,18.0,medium,clear
O01265,C0272,R047,D035,Bengaluru,2026-08-09T21:25:00,2026-08-09T22:40:36,2026-08-09T21:49:58.805936,2026-08-09T22:39:24.320049,delivered,18.0,medium,clear
O01266,C0426,R002,D117,Bengaluru,2026-08-26T18:06:00,2026-08-26T19:22:57.946885,2026-08-26T18:34:34.203034,2026-08-26T19:36:06.399158,delivered,12.79,severe,rain
O01267,C0802,R030,D059,Bengaluru,2026-08-13T22:28:00,2026-08-13T23:41:15.937529,2026-08-13T23:00:04.078623,2026-08-13T23:48:49.190017,delivered,14.89,high,clear
O01268,C0881,R045,D010,Bengaluru,2026-08-06T18:50:00,2026-08-06T20:11:36,2026-08-06T19:32:01.340209,2026-08-06T20:41:25.341229,delivered,18.0,medium,heavy_rain
O01269,C0626,R016,D029,Bengaluru,2026-08-18T16:44:00,2026-08-18T17:37:43.391067,2026-08-18T17:10:41.761256,2026-08-18T17:42:28.291168,delivered,7.58,medium,clear
O01270,C0035,R056,D021,Bengaluru,2026-08-21T11:49:00,2026-08-21T13:04:36,2026-08-21T12:24:58.657798,2026-08-21T13:20:16.588893,delivered,18.0,medium,clear
O01271,C0288,R030,D015,Bengaluru,2026-08-21T19:01:00,2026-08-21T20:16:36,2026-08-21T19:22:00.842567,2026-08-21T20:10:02.156059,delivered,18.0,medium,clear
O01272,C0807,R057,D045,Bengaluru,2026-08-22T19:06:00,2026-08-22T20:00:44.751184,2026-08-22T19:45:11.555618,2026-08-22T20:13:09.933100,delivered,6.88,medium,rain
O01273,C0716,R027,D018,Bengaluru,2026-08-02T19:11:00,2026-08-02T20:30:01.696676,2026-08-02T19:38:45.515064,,cancelled,17.63,high,clear
O01274,C0338,R057,D043,Bengaluru,2026-08-03T11:51:00,2026-08-03T13:06:36,2026-08-03T12:17:04.137258,2026-08-03T13:06:55.838503,delivered,18.0,medium,clear
O01275,C0244,R008,D099,Bengaluru,2026-08-17T20:51:00,2026-08-17T21:35:36.955019,2026-08-17T21:10:08.260612,2026-08-17T21:26:10.127780,delivered,3.25,medium,clear
O01276,C0251,R033,D107,Bengaluru,2026-08-01T17:47:00,2026-08-01T19:12:48,2026-08-01T18:07:53.087540,2026-08-01T19:16:03.760595,delivered,18.0,high,heavy_rain
O01277,C0798,R048,D095,Bengaluru,2026-08-20T17:58:00,2026-08-20T19:17:48,2026-08-20T18:26:54.577202,2026-08-20T19:18:56.964893,delivered,18.0,high,clear
O01278,C0538,R019,D089,Bengaluru,2026-08-25T21:41:00,2026-08-25T22:53:48,2026-08-25T22:12:04.503815,2026-08-25T23:00:21.036885,delivered,18.0,low,clear
O01279,C0262,R029,D068,Bengaluru,2026-08-05T22:54:00,2026-08-06T00:19:24,2026-08-05T23:22:22.657445,2026-08-06T00:26:03.873763,delivered,18.0,severe,clear
O01280,C0394,R020,D076,Bengaluru,2026-08-22T20:34:00,2026-08-22T21:39:36.882920,2026-08-22T21:08:49.439227,2026-08-22T21:51:22.575725,delivered,11.25,high,clear
O01281,C0552,R035,D006,Bengaluru,2026-08-21T12:15:00,2026-08-21T13:34:48,2026-08-21T12:52:44.291902,2026-08-21T13:41:26.617935,delivered,18.0,high,clear
O01282,C0778,R046,D056,Bengaluru,2026-08-23T20:40:00,2026-08-23T21:41:59.937046,2026-08-23T21:15:36.051916,2026-08-23T21:49:37.504078,delivered,9.52,high,clear
O01283,C0050,R010,D093,Bengaluru,2026-08-07T21:48:00,2026-08-07T22:43:38.768268,2026-08-07T22:12:22.619970,2026-08-07T22:41:18.116656,delivered,9.83,low,clear
O01284,C0432,R005,D047,Bengaluru,2026-08-12T20:33:00,2026-08-12T21:45:48,2026-08-12T20:50:08.807043,2026-08-12T21:37:15.998296,delivered,18.0,low,clear
O01285,C0886,R040,D103,Bengaluru,2026-08-16T12:37:00,2026-08-16T13:56:48,2026-08-16T12:59:58.979328,2026-08-16T13:53:03.935830,delivered,18.0,high,clear
O01286,C0295,R007,D094,Bengaluru,2026-08-04T18:22:00,2026-08-04T19:41:48,2026-08-04T18:50:06.132234,2026-08-04T19:43:07.180401,delivered,18.0,high,clear
O01287,C0084,R034,D112,Bengaluru,2026-08-26T13:59:00,2026-08-26T14:51:11.554132,2026-08-26T14:19:26.920952,2026-08-26T14:47:22.383208,delivered,6.85,medium,clear
O01288,C0282,R020,D048,Bengaluru,2026-08-27T21:37:00,2026-08-27T22:33:59.864529,2026-08-27T22:09:31.766957,,cancelled,9.14,medium,clear
O01289,C0004,R011,D075,Bengaluru,2026-08-02T20:05:00,2026-08-02T21:20:36,2026-08-02T20:28:34.171732,2026-08-02T21:24:59.900736,delivered,18.0,medium,clear
O01290,C0523,R047,D079,Bengaluru,2026-08-01T22:09:00,2026-08-01T23:09:19.586746,2026-08-01T22:30:44.610173,2026-08-01T23:04:52.731889,delivered,10.73,medium,clear
O01291,C0301,R026,D028,Bengaluru,2026-08-01T11:20:00,2026-08-01T12:35:36,2026-08-01T11:56:41.036121,2026-08-01T12:48:40.823342,delivered,18.0,medium,clear
O01292,C0498,R033,D085,Bengaluru,2026-08-26T19:18:00,2026-08-26T20:43:48,2026-08-26T19:28:47.410288,2026-08-26T20:32:34.254882,delivered,18.0,high,heavy_rain
O01293,C0512,R014,D064,Bengaluru,2026-08-13T18:30:00,2026-08-13T19:48:39.824553,2026-08-13T19:01:48.671221,2026-08-13T20:00:13.890988,delivered,13.6,severe,rain
O01294,C0269,R052,D022,Bengaluru,2026-08-26T12:20:00,2026-08-26T13:39:48,2026-08-26T12:53:09.159452,2026-08-26T13:46:54.337237,delivered,18.0,high,clear
O01295,C0630,R031,D065,Bengaluru,2026-08-15T16:49:00,2026-08-15T17:51:12.417772,2026-08-15T17:18:09.517609,2026-08-15T17:52:50.034211,delivered,11.62,medium,clear
O01296,C0265,R039,D095,Bengaluru,2026-08-12T20:24:00,2026-08-12T21:29:55.716283,2026-08-12T21:08:08.989725,2026-08-12T21:50:42.629342,delivered,11.39,high,clear
O01297,C0348,R024,D087,Bengaluru,2026-08-11T14:55:00,2026-08-11T16:00:02.479844,2026-08-11T15:29:45.031605,2026-08-11T16:07:31.039208,delivered,11.78,medium,rain
O01298,C0121,R019,D054,Bengaluru,2026-08-25T14:34:00,2026-08-25T15:46:48,2026-08-25T15:06:28.638612,2026-08-25T15:53:46.933755,delivered,18.0,low,clear
O01299,C0800,R037,D080,Bengaluru,2026-08-28T17:26:00,2026-08-28T18:39:37.922904,2026-08-28T17:48:09.603449,2026-08-28T18:34:19.577197,delivered,17.06,medium,clear
O01300,C0045,R044,D072,Bengaluru,2026-08-20T18:03:00,2026-08-20T18:47:16.656232,2026-08-20T18:40:50.679457,2026-08-20T19:03:28.951670,delivered,4.42,low,clear
O01301,C0342,R003,D047,Bengaluru,2026-08-11T21:14:00,2026-08-11T22:33:48,2026-08-11T21:45:28.673616,2026-08-11T22:40:29.304587,delivered,18.0,high,clear
O01302,C0116,R010,D088,Bengaluru,2026-08-26T21:07:00,2026-08-26T22:15:50.273095,2026-08-26T21:35:26.474087,2026-08-26T22:20:27.428561,delivered,14.78,medium,clear
O01303,C0487,R050,D034,Bengaluru,2026-08-21T18:21:00,2026-08-21T19:03:10.309794,2026-08-21T18:47:09.144740,2026-08-21T19:03:45.787091,delivered,3.42,low,clear
O01304,C0831,R014,D035,Bengaluru,2026-08-17T20:25:00,2026-08-17T21:40:18,2026-08-17T20:50:09.227335,2026-08-17T21:39:23.386829,delivered,18.0,low,rain
O01305,C0729,R029,D027,Bengaluru,2026-08-21T21:27:00,2026-08-21T22:32:59.181361,2026-08-21T21:36:20.357240,2026-08-21T22:15:09.580252,delivered,11.42,high,clear
O01306,C0629,R049,D077,Bengaluru,2026-08-22T21:00:00,2026-08-22T22:18:06,2026-08-22T21:26:31.794648,2026-08-22T22:19:48.732119,delivered,18.0,medium,rain
O01307,C0086,R047,D097,Bengaluru,2026-08-07T20:14:00,2026-08-07T21:08:04.504406,2026-08-07T21:01:16.491135,2026-08-07T21:31:40.783435,delivered,7.75,medium,clear
O01308,C0581,R008,D036,Bengaluru,2026-08-22T14:56:00,2026-08-22T16:08:48,2026-08-22T15:19:38.568123,2026-08-22T16:06:00.162001,delivered,18.0,low,clear
O01309,C0374,R026,D006,Bengaluru,2026-08-12T15:38:00,2026-08-12T16:59:36,2026-08-12T15:55:15.341421,2026-08-12T16:57:01.692794,delivered,18.0,medium,heavy_rain
O01310,C0122,R041,D084,Bengaluru,2026-08-03T18:34:00,2026-08-03T19:35:20.707200,2026-08-03T19:12:43.171367,2026-08-03T19:47:04.962371,delivered,12.55,low,clear
O01311,C0203,R005,D016,Bengaluru,2026-08-09T21:37:00,2026-08-09T22:56:25.987270,2026-08-09T21:52:34.470231,,delivered,15.16,severe,clear
O01312,C0206,R027,D056,Bengaluru,2026-08-14T19:02:00,2026-08-14T20:17:36,2026-08-14T20:03:23.614086,2026-08-14T20:54:36.321890,delivered,18.0,medium,clear
O01313,C0838,R047,D087,Bengaluru,2026-08-28T20:53:00,2026-08-28T22:08:36,2026-08-28T21:31:27.974061,2026-08-28T22:24:45.314236,delivered,18.0,medium,clear
O01314,C0162,R015,D003,Bengaluru,2026-08-03T17:00:00,2026-08-03T18:15:36,2026-08-03T17:40:03.263644,2026-08-03T18:33:06.595657,delivered,18.0,medium,clear
O01315,C0803,R001,D047,Bengaluru,2026-08-08T19:29:00,2026-08-08T20:41:48,2026-08-08T20:06:53.437984,2026-08-08T20:54:16.384534,delivered,18.0,low,clear
O01316,C0808,R027,D093,Bengaluru,2026-08-16T21:05:00,2026-08-16T22:17:48,2026-08-16T21:29:43.007857,2026-08-16T22:14:38.652126,delivered,18.0,low,clear
O01317,C0365,R055,D065,Bengaluru,2026-08-05T22:29:00,2026-08-05T23:34:09.275474,2026-08-05T22:56:38.925176,2026-08-05T23:33:02.550957,delivered,13.03,medium,clear
O01318,C0340,R021,D034,Bengaluru,2026-08-11T13:48:00,2026-08-11T15:07:48,2026-08-11T14:08:18.290147,2026-08-11T15:03:33.750331,delivered,18.0,high,clear
O01319,C0239,R007,D098,Bengaluru,2026-08-09T21:57:00,2026-08-09T23:12:36,2026-08-09T22:17:42.550010,2026-08-09T23:09:10.787460,delivered,18.0,medium,clear
O01320,C0330,R013,D083,Bengaluru,2026-08-13T20:38:00,2026-08-13T21:40:08.816346,2026-08-13T21:00:44.003370,2026-08-13T21:46:45.033152,delivered,6.74,high,heavy_rain
O01321,C0179,R026,D050,Bengaluru,2026-08-20T18:11:00,2026-08-20T19:23:48,2026-08-20T18:59:17.486873,2026-08-20T19:45:29.940935,delivered,18.0,low,clear
O01322,C0460,R040,D028,Bengaluru,2026-08-22T20:37:00,2026-08-22T22:02:24,2026-08-22T21:04:21.008692,2026-08-22T22:03:24.781472,delivered,18.0,severe,clear
O01323,C0084,R060,D009,Bengaluru,2026-08-10T12:16:00,2026-08-10T13:31:36,2026-08-10T13:02:50.777043,2026-08-10T13:53:54.206175,delivered,18.0,medium,clear
O01324,C0290,R029,D048,Bengaluru,2026-08-05T17:01:00,2026-08-05T18:13:48,2026-08-05T17:20:18.107245,2026-08-05T17:58:37.123525,delivered,18.0,low,clear
O01325,C0382,R059,D029,Bengaluru,2026-08-24T22:04:00,2026-08-24T23:16:48,2026-08-24T22:36:50.389070,2026-08-24T23:22:08.362417,delivered,18.0,low,clear
O01326,C0051,R033,D031,Bengaluru,2026-08-23T13:58:00,2026-08-23T15:10:48,2026-08-23T14:27:47.108608,2026-08-23T15:10:37.358105,delivered,18.0,low,clear
O01327,C0702,R007,D080,Bengaluru,2026-08-18T22:25:00,2026-08-18T23:40:18,2026-08-18T22:43:40.149411,2026-08-18T23:38:02.434908,delivered,18.0,low,rain
O01328,C0878,R044,D058,Bengaluru,2026-08-08T19:00:00,2026-08-08T20:13:49.927806,2026-08-08T19:44:43.765591,2026-08-08T20:37:09.457244,delivered,17.16,medium,clear
O01329,C0436,R050,D080,Bengaluru,2026-08-10T18:07:00,2026-08-10T19:09:07.804340,2026-08-10T18:22:48.937035,2026-08-10T18:57:26.545040,delivered,9.59,high,clear
O01330,C0078,R044,D054,Bengaluru,2026-08-02T14:05:00,2026-08-02T15:23:55.185793,2026-08-02T14:43:10.570033,2026-08-02T15:40:13.018977,delivered,17.58,high,clear
O01331,C0744,R033,D088,Bengaluru,2026-08-28T23:17:00,2026-08-29T00:36:48,2026-08-28T23:54:32.108716,2026-08-29T00:50:53.383274,delivered,18.0,high,clear
O01332,C0585,R002,D114,Bengaluru,2026-08-01T19:30:00,2026-08-01T20:45:36,2026-08-01T20:08:01.818841,,cancelled,18.0,medium,clear
O01333,C0479,R029,D010,Bengaluru,2026-08-03T18:15:00,2026-08-03T19:34:41.449335,2026-08-03T18:37:46.074291,2026-08-03T19:37:32.588699,delivered,15.28,severe,clear
O01334,C0692,R041,D080,Bengaluru,2026-08-01T17:34:00,2026-08-01T18:53:48,2026-08-01T18:05:27.720632,2026-08-01T19:01:00.646634,delivered,18.0,high,clear
O01335,C0736,R028,D105,Bengaluru,2026-08-21T18:30:00,2026-08-21T19:09:05.324002,2026-08-21T18:53:50.361236,2026-08-21T19:10:55.202769,delivered,1.95,low,clear
O01336,C0238,R035,D012,Bengaluru,2026-08-23T18:11:00,2026-08-23T19:23:48,2026-08-23T18:43:27.475601,2026-08-23T19:33:04.742564,delivered,18.0,low,clear
O01337,C0274,R040,D112,Bengaluru,2026-08-21T23:47:00,2026-08-22T00:59:48,2026-08-22T00:09:32.393211,2026-08-22T00:58:02.769647,delivered,18.0,low,clear
O01338,C0327,R034,D013,Bengaluru,2026-08-05T14:59:00,2026-08-05T16:17:48,2026-08-05T15:31:08.662784,2026-08-05T16:36:21.975364,delivered,18.0,low,heavy_rain
O01339,C0604,R047,D010,Bengaluru,2026-08-20T19:05:00,2026-08-20T19:54:33.242002,2026-08-20T19:29:01.141679,2026-08-20T19:53:45.274380,delivered,5.6,medium,clear
O01340,C0080,R042,D049,Bengaluru,2026-08-06T20:15:00,2026-08-06T21:19:18.744065,2026-08-06T20:41:00.609627,2026-08-06T21:18:34.965229,delivered,13.96,low,clear
O01341,C0478,R016,D017,Bengaluru,2026-08-09T17:17:00,2026-08-09T18:21:05.653264,2026-08-09T17:53:07.945456,2026-08-09T18:31:04.078144,delivered,12.52,medium,clear
O01342,C0381,R027,D026,Bengaluru,2026-08-27T19:21:00,2026-08-27T20:30:19.605587,2026-08-27T19:40:45.473448,2026-08-27T20:26:44.018835,delivered,13.01,high,clear
O01343,C0859,R038,D028,Bengaluru,2026-08-01T13:24:00,2026-08-01T14:36:48,2026-08-01T13:56:28.835701,,delivered,18.0,low,clear
O01344,C0134,R030,D008,Bengaluru,2026-08-13T14:53:00,2026-08-13T16:05:48,2026-08-13T15:20:52.395521,2026-08-13T16:07:19.630323,delivered,18.0,low,clear
O01345,C0161,R016,D002,Bengaluru,2026-08-02T19:10:00,2026-08-02T20:02:08.206293,2026-08-02T19:30:10.348773,2026-08-02T19:53:57.070839,delivered,8.16,low,clear
O01346,C0574,R017,D076,Bengaluru,2026-08-19T19:11:00,2026-08-19T20:36:24,2026-08-19T19:39:13.567087,,cancelled,18.0,severe,clear
O01347,C0771,R040,D027,Bengaluru,2026-08-12T22:31:00,2026-08-12T23:56:24,2026-08-12T22:47:36.900272,2026-08-12T23:51:59.461035,delivered,18.0,severe,clear
O01348,C0045,R050,D045,Bengaluru,2026-08-04T20:38:00,2026-08-04T21:46:55.901309,2026-08-04T20:49:16.066770,2026-08-04T21:33:07.156429,delivered,14.82,medium,clear
O01349,C0771,R050,D058,Bengaluru,2026-08-16T19:03:00,2026-08-16T20:18:36,2026-08-16T19:47:08.127592,2026-08-16T20:31:17.649194,delivered,18.0,medium,clear
O01350,C0149,R060,D027,Bengaluru,2026-08-05T20:57:00,2026-08-05T22:14:06.381930,2026-08-05T21:17:08.496058,2026-08-05T22:08:01.603997,delivered,14.05,severe,clear
O01351,C0205,R054,D040,Bengaluru,2026-08-16T20:20:00,2026-08-16T21:35:36,2026-08-16T20:54:26.017959,2026-08-16T21:46:53.289624,delivered,18.0,medium,clear
O01352,C0892,R011,D102,Bengaluru,2026-08-07T12:51:00,2026-08-07T14:02:52.024638,2026-08-07T13:15:59.473154,2026-08-07T13:58:25.477667,delivered,15.03,medium,rain
O01353,C0191,R002,D043,Bengaluru,2026-08-14T16:56:00,2026-08-14T17:56:31.187058,2026-08-14T17:24:43.303907,2026-08-14T17:57:06.899349,delivered,12.15,low,clear
O01354,C0506,R042,D101,Bengaluru,2026-08-25T13:15:00,2026-08-25T14:40:24,2026-08-25T13:37:59.213347,2026-08-25T14:41:06.694374,delivered,18.0,severe,clear
O01355,C0661,R046,D118,Bengaluru,2026-08-07T13:52:00,2026-08-07T14:43:40.335082,2026-08-07T14:10:18.275390,2026-08-07T14:36:42.814239,delivered,7.94,low,clear
O01356,C0196,R039,D071,Bengaluru,2026-08-05T16:48:00,2026-08-05T17:39:16.332502,2026-08-05T17:21:44.553203,2026-08-05T17:46:34.156863,delivered,7.75,low,clear
O01357,C0583,R026,D045,Bengaluru,2026-08-11T19:02:00,2026-08-11T20:14:48,2026-08-11T19:46:33.913545,,cancelled,18.0,low,clear
O01358,C0311,R002,D035,Bengaluru,2026-08-08T20:11:00,2026-08-08T21:26:36,2026-08-08T20:29:09.945006,2026-08-08T21:12:28.400388,delivered,18.0,medium,clear
O01359,C0249,R033,D067,Bengaluru,2026-08-05T21:03:00,2026-08-05T22:28:24,2026-08-05T21:29:27.742669,2026-08-05T22:29:46.103266,delivered,18.0,severe,clear
O01360,C0877,R051,D113,Bengaluru,2026-08-14T23:46:00,2026-08-15T01:08:18,2026-08-15T00:10:22.794975,2026-08-15T01:13:05.140527,delivered,18.0,high,rain
O01361,C0131,R059,D119,Bengaluru,2026-08-18T17:15:00,2026-08-18T18:07:10.691869,2026-08-18T17:28:57.495922,2026-08-18T17:54:03.885598,delivered,6.85,medium,clear
O01362,C0448,R020,D048,Bengaluru,2026-08-10T20:08:00,2026-08-10T21:25:18.483000,2026-08-10T20:45:44.371040,2026-08-10T21:38:08.358523,delivered,16.81,high,clear
O01363,C0337,R058,D032,Bengaluru,2026-08-14T20:00:00,2026-08-14T21:19:48,2026-08-14T20:20:32.834529,2026-08-14T21:12:53.167391,delivered,18.0,high,clear
O01364,C0078,R024,D080,Bengaluru,2026-08-11T19:41:00,2026-08-11T20:45:25.697727,2026-08-11T19:58:37.161511,2026-08-11T20:37:24.833264,delivered,12.68,medium,clear
O01365,C0896,R018,D117,Bengaluru,2026-08-17T17:37:00,2026-08-17T18:46:21.635049,2026-08-17T18:15:13.434878,2026-08-17T19:05:23.185252,delivered,11.84,high,rain
O01366,C0809,R007,D012,Bengaluru,2026-08-13T12:06:00,2026-08-13T13:18:48,2026-08-13T12:41:03.479924,2026-08-13T13:30:20.582006,delivered,18.0,low,clear
O01367,C0826,R034,D034,Bengaluru,2026-08-03T13:28:00,2026-08-03T14:31:23.327500,2026-08-03T14:02:33.077308,2026-08-03T14:40:56.550378,delivered,12.19,medium,clear
O01368,C0168,R034,D090,Bengaluru,2026-08-23T18:32:00,2026-08-23T19:45:55.042849,2026-08-23T18:47:38.011478,2026-08-23T19:40:23.865007,delivered,15.2,high,clear
O01369,C0632,R020,D093,Bengaluru,2026-08-24T14:46:00,2026-08-24T15:42:23.355602,2026-08-24T15:12:29.391767,2026-08-24T15:39:20.638149,delivered,8.85,medium,clear
O01370,C0383,R047,D095,Bengaluru,2026-08-26T17:56:00,2026-08-26T19:15:07.201635,2026-08-26T18:29:50.498704,2026-08-26T19:18:48.031136,delivered,17.68,high,clear
O01371,C0594,R009,D081,Bengaluru,2026-08-04T17:22:00,2026-08-04T18:40:09.713506,2026-08-04T17:52:54.643929,2026-08-04T18:48:50.937937,delivered,17.22,high,clear
O01372,C0293,R018,D056,Bengaluru,2026-08-16T17:00:00,2026-08-16T17:54:38.503700,2026-08-16T17:16:17.621768,2026-08-16T17:42:57.073731,delivered,9.35,low,clear
O01373,C0299,R037,D032,Bengaluru,2026-08-06T21:55:00,2026-08-06T23:10:36,2026-08-06T22:19:33.683048,,delivered,18.0,medium,clear
O01374,C0288,R009,D054,Bengaluru,2026-08-27T18:02:00,2026-08-27T19:21:48,2026-08-27T18:20:54.862085,2026-08-27T19:16:25.365424,delivered,18.0,high,clear
O01375,C0802,R057,D095,Bengaluru,2026-08-26T19:46:00,2026-08-26T20:58:48,2026-08-26T20:18:24.543222,2026-08-26T20:58:45.864133,delivered,18.0,low,clear
O01376,C0456,R047,D044,Bengaluru,2026-08-27T21:56:00,2026-08-27T22:44:56.289137,2026-08-27T22:08:51.758186,2026-08-27T22:35:14.967480,delivered,4.11,medium,rain
O01377,C0099,R031,D061,Bengaluru,2026-08-13T20:31:00,2026-08-13T21:31:43.278939,2026-08-13T20:57:03.404423,2026-08-13T21:32:13.415343,delivered,10.91,medium,clear
O01378,C0391,R053,D042,Bengaluru,2026-08-14T11:45:00,2026-08-14T13:04:48,2026-08-14T12:06:51.466062,,cancelled,18.0,high,clear
O01379,C0613,R053,D006,Bengaluru,2026-08-12T22:38:00,2026-08-12T23:39:38.236480,2026-08-12T22:52:09.327935,2026-08-12T23:31:04.738088,delivered,6.68,severe,clear
O01380,C0743,R028,D036,Bengaluru,2026-08-15T18:34:00,2026-08-15T19:49:36,2026-08-15T19:00:16.763756,2026-08-15T19:50:59.245597,delivered,18.0,medium,clear
O01381,C0458,R037,D050,Bengaluru,2026-08-05T21:20:00,2026-08-05T22:16:55.420859,2026-08-05T21:38:45.834988,2026-08-05T22:10:53.839592,delivered,7.11,high,clear
O01382,C0561,R013,D024,Bengaluru,2026-08-21T17:35:00,2026-08-21T18:36:14.228458,2026-08-21T18:05:18.435233,2026-08-21T18:36:06.694493,delivered,11.16,medium,clear
O01383,C0701,R045,D049,Bengaluru,2026-08-21T22:05:00,2026-08-21T23:04:09.374367,2026-08-21T22:19:16.513107,2026-08-21T23:00:30.089088,delivered,7.31,medium,heavy_rain
