order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O01259,C0267,R033,D068,Bengaluru,2026-08-17 17:09:00,2026-08-17 18:28:48.000000,2026-08-17 17:38:27.775907,2026-08-17 18:32:49.382271,delivered,18.0,high,clear,4.02303785,True,2026-08-17 18:32:49.382271,,,2026-08-17 17:09:00,2026-08-17 17:38:27.775907,,,,29.46293178333333,54.36010606666667,False,2026-08-17T17:27:00
O01260,C0654,R040,D055,Bengaluru,2026-08-11 14:35:00,2026-08-11 16:00:24.000000,2026-08-11 14:54:03.597850,2026-08-11 15:55:30.552540,delivered,18.0,severe,clear,-4.890790999999999,False,2026-08-11 15:55:30.552540,,,2026-08-11 14:35:00,2026-08-11 14:54:03.597850,,,,19.059964166666667,61.44924483333333,False,2026-08-11T14:53:00
O01261,C0821,R042,D054,Bengaluru,2026-08-13 19:14:00,2026-08-13 20:26:48.000000,2026-08-13 19:39:09.682218,2026-08-13 20:22:24.506703,delivered,18.0,low,clear,-4.39155495,False,2026-08-13 20:22:24.506703,,,2026-08-13 19:14:00,2026-08-13 19:39:09.682218,,,,25.161370299999998,43.24707475,True,2026-08-13T19:32:00
O01262,C0200,R032,D051,Bengaluru,2026-08-09 20:20:00,2026-08-09 21:32:48.000000,2026-08-09 20:43:49.698323,2026-08-09 21:29:17.874639,delivered,18.0,low,clear,-3.50208935,False,2026-08-09 21:29:17.874639,,,2026-08-09 20:20:00,2026-08-09 20:43:49.698323,,,,23.828305383333333,45.46960526666667,False,2026-08-09T20:38:00
O01263,C0691,R033,D029,Bengaluru,2026-08-01 15:50:00,2026-08-01 17:04:29.048168,2026-08-01 16:07:35.559422,2026-08-01 16:52:18.296394,delivered,17.47,medium,clear,-12.179196233333332,False,2026-08-01 16:52:18.296394,,,2026-08-01 15:50:00,2026-08-01 16:07:35.559422,,,,17.592657033333335,44.71228286666667,False,2026-08-01T16:08:00
O01264,C0259,R041,D001,Bengaluru,2026-08-04 20:53:00,2026-08-04 22:08:36.000000,2026-08-04 21:08:27.291882,2026-08-04 21:58:19.657702,delivered,18.0,medium,clear,-10.272371633333334,False,2026-08-04 21:58:19.657702,,,2026-08-04 20:53:00,2026-08-04 21:08:27.291882,,,,15.4548647,49.872763666666664,False,2026-08-04T21:11:00
O01265,C0272,R047,D035,Bengaluru,2026-08-09 21:25:00,2026-08-09 22:40:36.000000,2026-08-09 21:49:58.805936,2026-08-09 22:39:24.320049,delivered,18.0,medium,clear,-1.19466585,False,2026-08-09 22:39:24.320049,,,2026-08-09 21:25:00,2026-08-09 21:49:58.805936,,,,24.980098933333334,49.42523521666667,True,2026-08-09T21:43:00
O01266,C0426,R002,D117,Bengaluru,2026-08-26 18:06:00,2026-08-26 19:22:57.946885,2026-08-26 18:34:34.203034,2026-08-26 19:36:06.399158,delivered,12.79,severe,rain,13.140871216666666,True,2026-08-26 19:36:06.399158,,,2026-08-26 18:06:00,2026-08-26 18:34:34.203034,,,,28.570050566666666,61.53660206666667,False,2026-08-26T18:24:00
O01267,C0802,R030,D059,Bengaluru,2026-08-13 22:28:00,2026-08-13 23:41:15.937529,2026-08-13 23:00:04.078623,2026-08-13 23:48:49.190017,delivered,14.89,high,clear,7.554208133333334,True,2026-08-13 23:48:49.190017,,,2026-08-13 22:28:00,2026-08-13 23:00:04.078623,,,,32.06797705,48.75185656666667,False,2026-08-13T22:46:00
O01268,C0881,R045,D010,Bengaluru,2026-08-06 18:50:00,2026-08-06 20:11:36.000000,2026-08-06 19:32:01.340209,2026-08-06 20:41:25.341229,delivered,18.0,medium,heavy_rain,29.82235381666667,True,2026-08-06 20:41:25.341229,,,2026-08-06 18:50:00,2026-08-06 19:32:01.340209,,,,42.022336816666666,69.40001699999999,False,2026-08-06T19:08:00
O01269,C0626,R016,D029,Bengaluru,2026-08-18 16:44:00,2026-08-18 17:37:43.391067,2026-08-18 17:10:41.761256,2026-08-18 17:42:28.291168,delivered,7.58,medium,clear,4.748335016666667,True,2026-08-18 17:42:28.291168,,,2026-08-18 16:44:00,2026-08-18 17:10:41.761256,,,,26.696020933333333,31.775498533333334,False,2026-08-18T17:02:00
O01270,C0035,R056,D021,Bengaluru,2026-08-21 11:49:00,2026-08-21 13:04:36.000000,2026-08-21 12:24:58.657798,2026-08-21 13:20:16.588893,delivered,18.0,medium,clear,15.67648155,True,2026-08-21 13:20:16.588893,,,2026-08-21 11:49:00,2026-08-21 12:24:58.657798,,,,35.97762996666667,55.29885158333333,False,2026-08-21T12:07:00
O01271,C0288,R030,D015,Bengaluru,2026-08-21 19:01:00,2026-08-21 20:16:36.000000,2026-08-21 19:22:00.842567,2026-08-21 20:10:02.156059,delivered,18.0,medium,clear,-6.564065683333333,False,2026-08-21 20:10:02.156059,,,2026-08-21 19:01:00,2026-08-21 19:22:00.842567,,,,21.01404278333333,48.02189153333334,False,2026-08-21T19:19:00
O01272,C0807,R057,D045,Bengaluru,2026-08-22 19:06:00,2026-08-22 20:00:44.751184,2026-08-22 19:45:11.555618,2026-08-22 20:13:09.933100,delivered,6.88,medium,rain,12.4196986,True,2026-08-22 20:13:09.933100,,,2026-08-22 19:06:00,2026-08-22 19:45:11.555618,,,,39.19259363333333,27.972958033333335,False,2026-08-22T19:24:00
O01274,C0338,R057,D043,Bengaluru,2026-08-03 11:51:00,2026-08-03 13:06:36.000000,2026-08-03 12:17:04.137258,2026-08-03 13:06:55.838503,delivered,18.0,medium,clear,0.33064171666666664,True,2026-08-03 13:06:55.838503,,,2026-08-03 11:51:00,2026-08-03 12:17:04.137258,,,,26.068954299999998,49.86168741666667,False,2026-08-03T12:09:00
O01275,C0244,R008,D099,Bengaluru,2026-08-17 20:51:00,2026-08-17 21:35:36.955019,2026-08-17 21:10:08.260612,2026-08-17 21:26:10.127780,delivered,3.25,medium,clear,-9.447120649999999,False,2026-08-17 21:26:10.127780,,,2026-08-17 20:51:00,2026-08-17 21:10:08.260612,,,,19.137676866666666,16.031119466666667,False,2026-08-17T21:09:00
O01276,C0251,R033,D107,Bengaluru,2026-08-01 17:47:00,2026-08-01 19:12:48.000000,2026-08-01 18:07:53.087540,2026-08-01 19:16:03.760595,delivered,18.0,high,heavy_rain,3.262676583333333,True,2026-08-01 19:16:03.760595,,,2026-08-01 17:47:00,2026-08-01 18:07:53.087540,,,,20.884792333333333,68.17788425,False,2026-08-01T18:05:00
O01277,C0798,R048,D095,Bengaluru,2026-08-20 17:58:00,2026-08-20 19:17:48.000000,2026-08-20 18:26:54.577202,2026-08-20 19:18:56.964893,delivered,18.0,high,clear,1.1494148833333333,True,2026-08-20 19:18:56.964893,,,2026-08-20 17:58:00,2026-08-20 18:26:54.577202,,,,28.909620033333333,52.03979485,False,2026-08-20T18:16:00
O01278,C0538,R019,D089,Bengaluru,2026-08-25 21:41:00,2026-08-25 22:53:48.000000,2026-08-25 22:12:04.503815,2026-08-25 23:00:21.036885,delivered,18.0,low,clear,6.550614749999999,True,2026-08-25 23:00:21.036885,,,2026-08-25 21:41:00,2026-08-25 22:12:04.503815,,,,31.075063583333336,48.275551166666666,False,2026-08-25T21:59:00
O01279,C0262,R029,D068,Bengaluru,2026-08-05 22:54:00,2026-08-06 00:19:24.000000,2026-08-05 23:22:22.657445,2026-08-06 00:26:03.873763,delivered,18.0,severe,clear,6.6645627166666666,True,2026-08-06 00:26:03.873763,,,2026-08-05 22:54:00,2026-08-05 23:22:22.657445,,,,28.377624083333334,63.68693863333333,False,2026-08-05T23:12:00
O01280,C0394,R020,D076,Bengaluru,2026-08-22 20:34:00,2026-08-22 21:39:36.882920,2026-08-22 21:08:49.439227,2026-08-22 21:51:22.575725,delivered,11.25,high,clear,11.76154675,True,2026-08-22 21:51:22.575725,,,2026-08-22 20:34:00,2026-08-22 21:08:49.439227,,,,34.823987116666665,42.552274966666666,False,2026-08-22T20:52:00
O01281,C0552,R035,D006,Bengaluru,2026-08-21 12:15:00,2026-08-21 13:34:48.000000,2026-08-21 12:52:44.291902,2026-08-21 13:41:26.617935,delivered,18.0,high,clear,6.64363225,True,2026-08-21 13:41:26.617935,,,2026-08-21 12:15:00,2026-08-21 12:52:44.291902,,,,37.738198366666666,48.70543388333333,False,2026-08-21T12:33:00
O01282,C0778,R046,D056,Bengaluru,2026-08-23 20:40:00,2026-08-23 21:41:59.937046,2026-08-23 21:15:36.051916,2026-08-23 21:49:37.504078,delivered,9.52,high,clear,7.6261171999999995,True,2026-08-23 21:49:37.504078,,,2026-08-23 20:40:00,2026-08-23 21:15:36.051916,,,,35.600865266666666,34.024202700000004,False,2026-08-23T20:58:00
O01283,C0050,R010,D093,Bengaluru,2026-08-07 21:48:00,2026-08-07 22:43:38.768268,2026-08-07 22:12:22.619970,2026-08-07 22:41:18.116656,delivered,9.83,low,clear,-2.3441935333333332,False,2026-08-07 22:41:18.116656,,,2026-08-07 21:48:00,2026-08-07 22:12:22.619970,,,,24.3769995,28.924944766666666,True,2026-08-07T22:06:00
O01284,C0432,R005,D047,Bengaluru,2026-08-12 20:33:00,2026-08-12 21:45:48.000000,2026-08-12 20:50:08.807043,2026-08-12 21:37:15.998296,delivered,18.0,low,clear,-8.533361733333333,False,2026-08-12 21:37:15.998296,,,2026-08-12 20:33:00,2026-08-12 20:50:08.807043,,,,17.14678405,47.11985421666667,False,2026-08-12T20:51:00
O01285,C0886,R040,D103,Bengaluru,2026-08-16 12:37:00,2026-08-16 13:56:48.000000,2026-08-16 12:59:58.979328,2026-08-16 13:53:03.935830,delivered,18.0,high,clear,-3.7344028333333332,False,2026-08-16 13:53:03.935830,,,2026-08-16 12:37:00,2026-08-16 12:59:58.979328,,,,22.982988799999998,53.08260836666667,False,2026-08-16T12:55:00
O01286,C0295,R007,D094,Bengaluru,2026-08-04 18:22:00,2026-08-04 19:41:48.000000,2026-08-04 18:50:06.132234,2026-08-04 19:43:07.180401,delivered,18.0,high,clear,1.31967335,True,2026-08-04 19:43:07.180401,,2026-08-04 18:40:00,2026-08-04 18:22:00,2026-08-04 18:50:06.132234,,,,28.1022039,53.01746945,False,2026-08-04T18:40:00
O01287,C0084,R034,D112,Bengaluru,2026-08-26 13:59:00,2026-08-26 14:51:11.554132,2026-08-26 14:19:26.920952,2026-08-26 14:47:22.383208,delivered,6.85,medium,clear,-3.8195154000000002,False,2026-08-26 14:47:22.383208,,,2026-08-26 13:59:00,2026-08-26 14:19:26.920952,,,,20.448682533333333,27.924370933333332,False,2026-08-26T14:17:00
O01289,C0004,R011,D075,Bengaluru,2026-08-02 20:05:00,2026-08-02 21:20:36.000000,2026-08-02 20:28:34.171732,2026-08-02 21:24:59.900736,delivered,18.0,medium,clear,4.3983456,True,2026-08-02 21:24:59.900736,,,2026-08-02 20:05:00,2026-08-02 20:28:34.171732,,,,23.569528866666666,56.42881673333333,False,2026-08-02T20:23:00
O01290,C0523,R047,D079,Bengaluru,2026-08-01 22:09:00,2026-08-01 23:09:19.586746,2026-08-01 22:30:44.610173,2026-08-01 23:04:52.731889,delivered,10.73,medium,clear,-4.44758095,False,2026-08-01 23:04:52.731889,,,2026-08-01 22:09:00,2026-08-01 22:30:44.610173,,,,21.743502883333335,34.135361933333336,False,2026-08-01T22:27:00
O01291,C0301,R026,D028,Bengaluru,2026-08-01 11:20:00,2026-08-01 12:35:36.000000,2026-08-01 11:56:41.036121,2026-08-01 12:48:40.823342,delivered,18.0,medium,clear,13.080389033333335,True,2026-08-01 12:48:40.823342,,,2026-08-01 11:20:00,2026-08-01 11:56:41.036121,,,,36.68393535,51.996453683333336,False,2026-08-01T11:38:00
O01292,C0498,R033,D085,Bengaluru,2026-08-26 19:18:00,2026-08-26 20:43:48.000000,2026-08-26 19:28:47.410288,2026-08-26 20:32:34.254882,delivered,18.0,high,heavy_rain,-11.229085300000001,False,2026-08-26 20:32:34.254882,,,2026-08-26 19:18:00,2026-08-26 19:28:47.410288,,,,10.790171466666667,63.78074323333333,False,2026-08-26T19:36:00
O01293,C0512,R014,D064,Bengaluru,2026-08-13 18:30:00,2026-08-13 19:48:39.824553,2026-08-13 19:01:48.671221,2026-08-13 20:00:13.890988,delivered,13.6,severe,rain,11.567773916666665,True,2026-08-13 20:00:13.890988,,,2026-08-13 18:30:00,2026-08-13 19:01:48.671221,2026-08-13 18:58:00,,,31.81118701666667,58.420329450000004,False,2026-08-13T18:48:00
O01294,C0269,R052,D022,Bengaluru,2026-08-26 12:20:00,2026-08-26 13:39:48.000000,2026-08-26 12:53:09.159452,2026-08-26 13:46:54.337237,delivered,18.0,high,clear,7.105620616666667,True,2026-08-26 13:46:54.337237,,,2026-08-26 12:20:00,2026-08-26 12:53:09.159452,,,,33.15265753333333,53.752963083333334,False,2026-08-26T12:38:00
O01295,C0630,R031,D065,Bengaluru,2026-08-15 16:49:00,2026-08-15 17:51:12.417772,2026-08-15 17:18:09.517609,2026-08-15 17:52:50.034211,delivered,11.62,medium,clear,1.62694065,True,2026-08-15 17:52:50.034211,,,2026-08-15 16:49:00,2026-08-15 17:18:09.517609,,,,29.158626816666665,34.675276700000005,False,2026-08-15T17:07:00
O01296,C0265,R039,D095,Bengaluru,2026-08-12 20:24:00,2026-08-12 21:29:55.716283,2026-08-12 21:08:08.989725,2026-08-12 21:50:42.629342,delivered,11.39,high,clear,20.781884316666666,True,2026-08-12 21:50:42.629342,,,2026-08-12 20:24:00,2026-08-12 21:08:08.989725,,,,44.14982875,42.56066028333333,False,2026-08-12T20:42:00
O01297,C0348,R024,D087,Bengaluru,2026-08-11 14:55:00,2026-08-11 16:00:02.479844,2026-08-11 15:29:45.031605,2026-08-11 16:07:31.039208,delivered,11.78,medium,rain,7.4759894000000005,True,2026-08-11 16:07:31.039208,,,2026-08-11 14:55:00,2026-08-11 15:29:45.031605,,,,34.75052675,37.76679338333334,False,2026-08-11T15:13:00
O01298,C0121,R019,D054,Bengaluru,2026-08-25 14:34:00,2026-08-25 15:46:48.000000,2026-08-25 15:06:28.638612,2026-08-25 15:53:46.933755,delivered,18.0,low,clear,6.9822292500000005,True,2026-08-25 15:53:46.933755,,,2026-08-25 14:34:00,2026-08-25 15:06:28.638612,,,,32.4773102,47.304919049999995,False,2026-08-25T14:52:00
O01299,C0800,R037,D080,Bengaluru,2026-08-28 17:26:00,2026-08-28 18:39:37.922904,2026-08-28 17:48:09.603449,2026-08-28 18:34:19.577197,delivered,17.06,medium,clear,-5.305761783333334,False,2026-08-28 18:34:19.577197,,,2026-08-28 17:26:00,2026-08-28 17:48:09.603449,,2026-08-28 17:36:00,,22.160057483333333,46.16622913333333,False,2026-08-28T17:44:00
O01300,C0045,R044,D072,Bengaluru,2026-08-20 18:03:00,2026-08-20 18:47:16.656232,2026-08-20 18:40:50.679457,2026-08-20 19:03:28.951670,delivered,4.42,low,clear,16.204923966666666,True,2026-08-20 19:03:28.951670,,,2026-08-20 18:03:00,2026-08-20 18:40:50.679457,,,,37.84465761666667,22.637870216666666,False,2026-08-20T18:21:00
O01301,C0342,R003,D047,Bengaluru,2026-08-11 21:14:00,2026-08-11 22:33:48.000000,2026-08-11 21:45:28.673616,2026-08-11 22:40:29.304587,delivered,18.0,high,clear,6.688409783333333,True,2026-08-11 22:40:29.304587,,,2026-08-11 21:14:00,2026-08-11 21:45:28.673616,,,,31.4778936,55.01051618333334,False,2026-08-11T21:32:00
O01302,C0116,R010,D088,Bengaluru,2026-08-26 21:07:00,2026-08-26 22:15:50.273095,2026-08-26 21:35:26.474087,2026-08-26 22:20:27.428561,delivered,14.78,medium,clear,4.619257766666666,True,2026-08-26 22:20:27.428561,,,2026-08-26 21:07:00,2026-08-26 21:35:26.474087,,,,28.441234783333336,45.0159079,False,2026-08-26T21:25:00
O01303,C0487,R050,D034,Bengaluru,2026-08-21 18:21:00,2026-08-21 19:03:10.309794,2026-08-21 18:47:09.144740,2026-08-21 19:03:45.787091,delivered,3.42,low,clear,0.5912882833333334,True,2026-08-21 19:03:45.787091,,,2026-08-21 18:21:00,2026-08-21 18:47:09.144740,,,,26.152412333333334,16.61070585,False,2026-08-21T18:39:00
O01304,C0831,R014,D035,Bengaluru,2026-08-17 20:25:00,2026-08-17 21:40:18.000000,2026-08-17 20:50:09.227335,2026-08-17 21:39:23.386829,delivered,18.0,low,rain,-0.9102195166666667,False,2026-08-17 21:39:23.386829,,,2026-08-17 20:25:00,2026-08-17 20:50:09.227335,,,2026-08-17 20:51:00,25.153788916666667,49.23599156666667,False,2026-08-17T20:43:00
O01305,C0729,R029,D027,Bengaluru,2026-08-21 21:27:00,2026-08-21 22:32:59.181361,2026-08-21 21:36:20.357240,2026-08-21 22:15:09.580252,delivered,11.42,high,clear,-17.82668515,False,2026-08-21 22:15:09.580252,,,2026-08-21 21:27:00,2026-08-21 21:36:20.357240,,,,9.339287333333335,38.820383533333334,False,2026-08-21T21:45:00
O01306,C0629,R049,D077,Bengaluru,2026-08-22 21:00:00,2026-08-22 22:18:06.000000,2026-08-22 21:26:31.794648,2026-08-22 22:19:48.732119,delivered,18.0,medium,rain,1.7122019833333333,True,2026-08-22 22:19:48.732119,,,2026-08-22 21:00:00,2026-08-22 21:26:31.794648,,,,26.5299108,53.282291183333335,False,2026-08-22T21:18:00
O01307,C0086,R047,D097,Bengaluru,2026-08-07 20:14:00,2026-08-07 21:08:04.504406,2026-08-07 21:01:16.491135,2026-08-07 21:31:40.783435,delivered,7.75,medium,clear,23.604650483333334,True,2026-08-07 21:31:40.783435,,,2026-08-07 20:14:00,2026-08-07 21:01:16.491135,,,,47.27485225,30.40487166666667,False,2026-08-07T20:32:00
O01308,C0581,R008,D036,Bengaluru,2026-08-22 14:56:00,2026-08-22 16:08:48.000000,2026-08-22 15:19:38.568123,2026-08-22 16:06:00.162001,delivered,18.0,low,clear,-2.797299983333333,False,2026-08-22 16:06:00.162001,,,2026-08-22 14:56:00,2026-08-22 15:19:38.568123,,,,23.64280205,46.35989796666667,True,2026-08-22T15:14:00
O01309,C0374,R026,D006,Bengaluru,2026-08-12 15:38:00,2026-08-12 16:59:36.000000,2026-08-12 15:55:15.341421,2026-08-12 16:57:01.692794,delivered,18.0,medium,heavy_rain,-2.571786766666667,False,2026-08-12 16:57:01.692794,,,2026-08-12 15:38:00,2026-08-12 15:55:15.341421,,,,17.255690350000002,61.77252288333333,False,2026-08-12T15:56:00
O01310,C0122,R041,D084,Bengaluru,2026-08-03 18:34:00,2026-08-03 19:35:20.707200,2026-08-03 19:12:43.171367,2026-08-03 19:47:04.962371,delivered,12.55,low,clear,11.737586183333333,True,2026-08-03 19:47:04.962371,,,2026-08-03 18:34:00,2026-08-03 19:12:43.171367,,,,38.71952278333333,34.363183400000004,False,2026-08-03T18:52:00
O01311,C0203,R005,D016,Bengaluru,2026-08-09 21:37:00,2026-08-09 22:56:25.987270,2026-08-09 21:52:34.470231,,delivered,15.16,severe,clear,,False,,,,2026-08-09 21:37:00,2026-08-09 21:52:34.470231,,,,15.574503850000001,,False,2026-08-09T21:55:00
O01312,C0206,R027,D056,Bengaluru,2026-08-14 19:02:00,2026-08-14 20:17:36.000000,2026-08-14 20:03:23.614086,2026-08-14 20:54:36.321890,delivered,18.0,medium,clear,37.00536483333334,True,2026-08-14 20:54:36.321890,,,2026-08-14 19:02:00,2026-08-14 20:03:23.614086,,,,61.3935681,51.21179673333334,False,2026-08-14T19:20:00
O01313,C0838,R047,D087,Bengaluru,2026-08-28 20:53:00,2026-08-28 22:08:36.000000,2026-08-28 21:31:27.974061,2026-08-28 22:24:45.314236,delivered,18.0,medium,clear,16.155237266666667,True,2026-08-28 22:24:45.314236,,,2026-08-28 20:53:00,2026-08-28 21:31:27.974061,,,,38.46623435,53.28900291666666,False,2026-08-28T21:11:00
O01314,C0162,R015,D003,Bengaluru,2026-08-03 17:00:00,2026-08-03 18:15:36.000000,2026-08-03 17:40:03.263644,2026-08-03 18:33:06.595657,delivered,18.0,medium,clear,17.50992761666667,True,2026-08-03 18:33:06.595657,,,2026-08-03 17:00:00,2026-08-03 17:40:03.263644,,,,40.05439406666667,53.05553355,False,2026-08-03T17:18:00
O01315,C0803,R001,D047,Bengaluru,2026-08-08 19:29:00,2026-08-08 20:41:48.000000,2026-08-08 20:06:53.437984,2026-08-08 20:54:16.384534,delivered,18.0,low,clear,12.473075566666667,True,2026-08-08 20:54:16.384534,,,2026-08-08 19:29:00,2026-08-08 20:06:53.437984,,,,37.890633066666666,47.3824425,False,2026-08-08T19:47:00
O01316,C0808,R027,D093,Bengaluru,2026-08-16 21:05:00,2026-08-16 22:17:48.000000,2026-08-16 21:29:43.007857,2026-08-16 22:14:38.652126,delivered,18.0,low,clear,-3.1557979,False,2026-08-16 22:14:38.652126,,,2026-08-16 21:05:00,2026-08-16 21:29:43.007857,,,,24.716797616666668,44.92740448333333,False,2026-08-16T21:23:00
O01317,C0365,R055,D065,Bengaluru,2026-08-05 22:29:00,2026-08-05 23:34:09.275474,2026-08-05 22:56:38.925176,2026-08-05 23:33:02.550957,delivered,13.03,medium,clear,-1.1120752833333334,False,2026-08-05 23:33:02.550957,,,2026-08-05 22:29:00,2026-08-05 22:56:38.925176,,,,27.648752933333334,36.39376301666667,False,2026-08-05T22:47:00
O01318,C0340,R021,D034,Bengaluru,2026-08-11 13:48:00,2026-08-11 15:07:48.000000,2026-08-11 14:08:18.290147,2026-08-11 15:03:33.750331,delivered,18.0,high,clear,-4.237494483333333,False,2026-08-11 15:03:33.750331,2026-08-11 14:15:00,,2026-08-11 13:48:00,2026-08-11 14:08:18.290147,,,,20.30483578333333,55.25766973333334,False,2026-08-11T14:06:00
O01319,C0239,R007,D098,Bengaluru,2026-08-09 21:57:00,2026-08-09 23:12:36.000000,2026-08-09 22:17:42.550010,2026-08-09 23:09:10.787460,delivered,18.0,medium,clear,-3.420209,False,2026-08-09 23:09:10.787460,,,2026-08-09 21:57:00,2026-08-09 22:17:42.550010,,,,20.70916683333333,51.47062416666667,False,2026-08-09T22:15:00
O01320,C0330,R013,D083,Bengaluru,2026-08-13 20:38:00,2026-08-13 21:40:08.816346,2026-08-13 21:00:44.003370,2026-08-13 21:46:45.033152,delivered,6.74,high,heavy_rain,6.603613433333334,True,2026-08-13 21:46:45.033152,,,2026-08-13 20:38:00,2026-08-13 21:00:44.003370,,,,22.733389499999998,46.01716303333333,False,2026-08-13T20:56:00
O01321,C0179,R026,D050,Bengaluru,2026-08-20 18:11:00,2026-08-20 19:23:48.000000,2026-08-20 18:59:17.486873,2026-08-20 19:45:29.940935,delivered,18.0,low,clear,21.699015583333335,True,2026-08-20 19:45:29.940935,,,2026-08-20 18:11:00,2026-08-20 18:59:17.486873,,,,48.29144788333333,46.2075677,False,2026-08-20T18:29:00
O01322,C0460,R040,D028,Bengaluru,2026-08-22 20:37:00,2026-08-22 22:02:24.000000,2026-08-22 21:04:21.008692,2026-08-22 22:03:24.781472,delivered,18.0,severe,clear,1.0130245333333334,True,2026-08-22 22:03:24.781472,,,2026-08-22 20:37:00,2026-08-22 21:04:21.008692,,,,27.350144866666668,59.06287966666666,False,2026-08-22T20:55:00
O01323,C0084,R060,D009,Bengaluru,2026-08-10 12:16:00,2026-08-10 13:31:36.000000,2026-08-10 13:02:50.777043,2026-08-10 13:53:54.206175,delivered,18.0,medium,clear,22.30343625,True,2026-08-10 13:53:54.206175,,,2026-08-10 12:16:00,2026-08-10 13:02:50.777043,,2026-08-10 12:46:00,,46.84628405,51.057152200000004,False,2026-08-10T12:34:00
O01324,C0290,R029,D048,Bengaluru,2026-08-05 17:01:00,2026-08-05 18:13:48.000000,2026-08-05 17:20:18.107245,2026-08-05 17:58:37.123525,delivered,18.0,low,clear,-15.181274583333334,False,2026-08-05 17:58:37.123525,,,2026-08-05 17:01:00,2026-08-05 17:20:18.107245,,,,19.301787416666667,38.316938,False,2026-08-05T17:19:00
O01325,C0382,R059,D029,Bengaluru,2026-08-24 22:04:00,2026-08-24 23:16:48.000000,2026-08-24 22:36:50.389070,2026-08-24 23:22:08.362417,delivered,18.0,low,clear,5.339373616666666,True,2026-08-24 23:22:08.362417,,,2026-08-24 22:04:00,2026-08-24 22:36:50.389070,,,,32.839817833333335,45.29955578333333,False,2026-08-24T22:22:00
O01326,C0051,R033,D031,Bengaluru,2026-08-23 13:58:00,2026-08-23 15:10:48.000000,2026-08-23 14:27:47.108608,2026-08-23 15:10:37.358105,delivered,18.0,low,clear,-0.17736491666666668,False,2026-08-23 15:10:37.358105,,,2026-08-23 13:58:00,2026-08-23 14:27:47.108608,,,,29.785143466666668,42.83749161666666,False,2026-08-23T14:16:00
O01327,C0702,R007,D080,Bengaluru,2026-08-18 22:25:00,2026-08-18 23:40:18.000000,2026-08-18 22:43:40.149411,2026-08-18 23:38:02.434908,delivered,18.0,low,rain,-2.2594182,False,2026-08-18 23:38:02.434908,,,2026-08-18 22:25:00,2026-08-18 22:43:40.149411,,,,18.66915685,54.37142495,False,2026-08-18T22:43:00
O01328,C0878,R044,D058,Bengaluru,2026-08-08 19:00:00,2026-08-08 20:13:49.927806,2026-08-08 19:44:43.765591,2026-08-08 20:37:09.457244,delivered,17.16,medium,clear,23.325490633333335,True,2026-08-08 20:37:09.457244,,,2026-08-08 19:00:00,2026-08-08 19:44:43.765591,,,,44.72942651666666,52.42819421666666,False,2026-08-08T19:18:00
O01329,C0436,R050,D080,Bengaluru,2026-08-10 18:07:00,2026-08-10 19:09:07.804340,2026-08-10 18:22:48.937035,2026-08-10 18:57:26.545040,delivered,9.59,high,clear,-11.687655000000001,False,2026-08-10 18:57:26.545040,,,2026-08-10 18:07:00,2026-08-10 18:22:48.937035,,,,15.81561725,34.626800083333336,False,2026-08-10T18:25:00
O01330,C0078,R044,D054,Bengaluru,2026-08-02 14:05:00,2026-08-02 15:23:55.185793,2026-08-02 14:43:10.570033,2026-08-02 15:40:13.018977,delivered,17.58,high,clear,16.297219733333332,True,2026-08-02 15:40:13.018977,,,2026-08-02 14:05:00,2026-08-02 14:43:10.570033,2026-08-02 14:26:00,,,38.17616721666666,57.04081573333334,False,2026-08-02T14:23:00
O01331,C0744,R033,D088,Bengaluru,2026-08-28 23:17:00,2026-08-29 00:36:48.000000,2026-08-28 23:54:32.108716,2026-08-29 00:50:53.383274,delivered,18.0,high,clear,14.089721233333334,True,2026-08-29 00:50:53.383274,,,2026-08-28 23:17:00,2026-08-28 23:54:32.108716,,,,37.53514526666667,56.354575966666665,False,2026-08-28T23:35:00
O01333,C0479,R029,D010,Bengaluru,2026-08-03 18:15:00,2026-08-03 19:34:41.449335,2026-08-03 18:37:46.074291,2026-08-03 19:37:32.588699,delivered,15.28,severe,clear,2.852322733333333,True,2026-08-03 19:37:32.588699,,,2026-08-03 18:15:00,2026-08-03 18:37:46.074291,,,,22.767904849999997,59.775240133333334,False,2026-08-03T18:33:00
O01334,C0692,R041,D080,Bengaluru,2026-08-01 17:34:00,2026-08-01 18:53:48.000000,2026-08-01 18:05:27.720632,2026-08-01 19:01:00.646634,delivered,18.0,high,clear,7.210777233333333,True,2026-08-01 19:01:00.646634,,,2026-08-01 17:34:00,2026-08-01 18:05:27.720632,,,,31.462010533333334,55.5487667,False,2026-08-01T17:52:00
